cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
225,20,Right-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8193663366336633,0.18712871287128713,3.189092785814904,4.324184616687725,0.6588,0.10660811686340925,0.06315227403453673,0.1233,0
225,20,Right-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8319009900990099,0.18932673267326733,3.035212099395422,3.981840653296916,0.6396,0.09010036710416117,0.03235607856989382,0.0749,0
225,20,Right-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8631287128712871,0.44184158415841573,11.660522631029421,14.452281939639047,0.6641999999999999,0.10430781485814454,0.06997070511446213,0.0913,0
226,20,Right-skewed,20.0,0.05,lower,0.3,MaxMin,500,1.0,1.0,0.8286138613861386,0.4160396039603961,9.602110881537008,12.77624353511915,0.633,0.10282093312442342,0.06960682344410016,0.1002,0
226,20,Right-skewed,20.0,0.05,lower,0.3,MeanSD,500,1.0,1.0,0.849069306930693,0.15271287128712874,2.3463765014760227,3.1947327579066824,0.6297,0.10106105418679685,0.0626980630076491,0.1068,0
226,20,Right-skewed,20.0,0.05,lower,0.3,MedianMAD,500,1.0,1.0,0.8223564356435643,0.18299009900990099,3.107655005154698,4.244699142923427,0.6292000000000001,0.10430301163663945,0.06058607898391499,0.1148,0
226,20,Right-skewed,20.0,0.05,lower,0.3,Percentile,500,1.0,1.0,0.8322574257425742,0.18778217821782178,2.9836276989181214,3.925490587639395,0.6126,0.08721498097122776,0.031097890202526807,0.0694,0
226,20,Right-skewed,20.0,0.05,lower,0.3,QFactor,500,1.0,1.0,0.8652277227722773,0.44053465346534654,11.572437195434935,14.357074056835978,0.6326,0.1029973636256174,0.06694754068229426,0.08,0
227,20,Right-skewed,20.0,0.05,upper,0.3,MaxMin,500,1.0,1.0,0.910950495049505,0.6231287128712871,10.98846732170629,12.219426356696419,0.6922999999999999,0.10137190204908902,0.05556727280530876,0.1052,0
227,20,Right-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.0,1.0,0.8682574257425741,0.4000792079207921,7.635381863942962,10.105773545782025,0.7265,0.09644352080575876,0.056497994175752915,0.2342,0
227,20,Right-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.0,1.0,0.8097623762376238,0.1962574257425742,3.3382559579196585,4.62750394261719,0.6914000000000001,0.10458449135346658,0.06172291664370631,0.1281,0
227,20,Right-skewed,20.0,0.05,upper,0.3,Percentile,500,1.0,1.0,0.799069306930693,0.2222376237623762,3.5119766696165104,5.02105435591819,0.6635,0.08310573461712797,0.03144252675213749,0.0737,0
227,20,Right-skewed,20.0,0.05,upper,0.3,QFactor,500,1.0,1.0,0.9704158415841586,0.48388118811881187,8.129800300747215,9.787256326637719,0.6922999999999999,0.10137190204908902,0.050905150363519704,0.085,0
228,20,Left-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7872079207920794,0.5425940594059406,12.474619012367777,15.563558443279963,1.0,0.0,0.06981500836829845,0.0,0
228,20,Left-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8437227722772278,0.1572673267326733,2.331296872600908,2.992944072406838,0.925,0.03778697806682674,0.06411626659838619,0.0,0
228,20,Left-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.7906732673267326,0.21308910891089108,3.3872647893638494,4.3798368993311,0.9117,0.06926547055222856,0.06448696190338149,0.0,0
228,20,Left-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8236633663366336,0.18645544554455443,2.8990358989391414,3.6972065002567174,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
228,20,Left-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9147128712871286,0.2774653465346535,4.161819791814254,5.3238696905708505,1.0,0.0,0.05586796966845253,0.0,0
229,20,Left-skewed,20.0,0.05,lower,0.3,MaxMin,500,1.0,1.0,0.7735445544554456,0.5439603960396039,12.723332127231169,15.952188727943224,0.9499999999999997,2.222669831529484e-16,0.06706663686976662,0.0,0
229,20,Left-skewed,20.0,0.05,lower,0.3,MeanSD,500,1.0,1.0,0.8314851485148517,0.16893069306930691,2.512671068490065,3.2000521519018097,0.8803000000000001,0.03491917377881083,0.06274824714354067,0.0,0
229,20,Left-skewed,20.0,0.05,lower,0.3,MedianMAD,500,1.0,1.0,0.7884356435643565,0.21716831683168317,3.4365558724066076,4.3749327790098835,0.8653,0.06950231033774754,0.06383788814780225,0.0,0
229,20,Left-skewed,20.0,0.05,lower,0.3,Percentile,500,1.0,1.0,0.8146534653465347,0.1971881188118812,3.10151475958502,3.9401997516706073,0.8499999999999998,2.222669831529484e-16,4.5147980952942655e-16,0.0,0
229,20,Left-skewed,20.0,0.05,lower,0.3,QFactor,500,1.0,1.0,0.9125940594059405,0.27805940594059403,4.157931288361922,5.327332884111222,0.9499999999999997,2.222669831529484e-16,0.055352348460374685,0.0,0
230,20,Left-skewed,20.0,0.05,upper,0.3,MaxMin,500,1.0,1.0,0.8053663366336632,0.6047128712871287,14.634591939462151,17.306530268409027,0.9999,0.0022360679774997916,0.06750936530534217,0.0,0
230,20,Left-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.0,1.0,0.8466732673267326,0.17897029702970296,2.6753062184014227,3.3321389505297425,0.936,0.03502074964662553,0.06151363240212633,0.0,0
230,20,Left-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.0,1.0,0.7860594059405943,0.2205148514851485,3.4674593202246866,4.422009165685741,0.9161999999999999,0.06638051480284693,0.061035336820611255,0.0,0
230,20,Left-skewed,20.0,0.05,upper,0.3,Percentile,500,1.0,1.0,0.8171287128712872,0.19794059405940595,3.077349309629553,3.894522478404048,0.8999000000000003,0.0022360679774997916,0.0016770509831251811,0.0,0
230,20,Left-skewed,20.0,0.05,upper,0.3,QFactor,500,1.0,1.0,0.9712673267326732,0.046277227722772284,0.7659867884447348,1.050740569961512,0.9999,0.0022360679774997916,0.053779238673230784,0.0001,0
231,20,Bimodal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7560990099009901,0.39964356435643567,6.350822249268114,7.993349816477826,0.9047999999999999,0.06531072639286693,0.07245235986458953,0.0225,0
231,20,Bimodal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.7454059405940594,0.25526732673267327,3.7666557776592975,4.653752797876202,0.866,0.06901830955701693,0.06489309817570438,0.0168,0
231,20,Bimodal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.6638811881188121,0.34275247524752483,5.490216992258023,6.995228519506721,0.8645,0.08443345318078649,0.06689154015833573,0.0226,0
231,20,Bimodal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.7131287128712872,0.309009900990099,4.7805694228954545,5.987961325173422,0.8170999999999999,0.059831007838728544,0.025085434022621964,0.0103,0
231,20,Bimodal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8590099009900989,0.398019801980198,6.473299168163514,8.396900629787503,0.9047999999999999,0.06531072639286693,0.07270797867969891,0.0344,0
232,20,Bimodal,20.0,0.05,lower,0.3,MaxMin,500,1.0,1.0,0.7387326732673267,0.4018415841584158,6.485509144702581,8.274801253336197,0.8629000000000001,0.06631277983570796,0.06964018683327583,0.0185,0
232,20,Bimodal,20.0,0.05,lower,0.3,MeanSD,500,1.0,1.0,0.7471089108910891,0.2536633663366336,3.7873494678990705,4.758198414533326,0.8251000000000001,0.0690254955655963,0.06319863451537655,0.0121,0
232,20,Bimodal,20.0,0.05,lower,0.3,MedianMAD,500,1.0,1.0,0.6739009900990098,0.3368514851485148,5.380631557532251,6.8962616974702176,0.8228,0.08014365858896166,0.06300748163821851,0.0207,0
232,20,Bimodal,20.0,0.05,lower,0.3,Percentile,500,1.0,1.0,0.716019801980198,0.31162376237623757,4.883993497828124,6.182943173327304,0.7790999999999999,0.05526570905357489,0.023040721173107515,0.0085,0
232,20,Bimodal,20.0,0.05,lower,0.3,QFactor,500,1.0,1.0,0.846079207920792,0.39778217821782175,6.567286367699142,8.605337975740158,0.8629000000000001,0.06631277983570796,0.06914846007638477,0.0288,0
233,20,Bimodal,20.0,0.05,upper,0.3,MaxMin,500,1.0,1.0,0.8298019801980199,0.33221782178217824,5.256714253188477,6.856437923141575,0.9054,0.06602695751158365,0.06978701172711656,0.0202,0
233,20,Bimodal,20.0,0.05,upper,0.3,MeanSD,500,1.0,1.0,0.7650099009900992,0.29455445544554454,4.347394150471115,5.428008184958238,0.8795,0.06740799415017999,0.06336241020105021,0.0192,0
233,20,Bimodal,20.0,0.05,upper,0.3,MedianMAD,500,1.0,1.0,0.6576237623762377,0.3466534653465347,5.576653850359565,7.246577665545575,0.8683,0.08308981788204461,0.06427184327600842,0.0245,0
233,20,Bimodal,20.0,0.05,upper,0.3,Percentile,500,1.0,1.0,0.7088118811881189,0.30887128712871287,4.852826271191729,6.158145374196128,0.8195999999999999,0.05943825209091573,0.024927650300181244,0.0091,0
233,20,Bimodal,20.0,0.05,upper,0.3,QFactor,500,1.0,1.0,0.9725346534653465,0.03756435643564356,0.5464887687591764,0.787259328950231,0.9054,0.06602695751158365,0.06961315906124625,0.0298,0
234,25,Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7885742574257426,0.5597821782178217,10.324105650249445,12.268735173210414,0.99976,0.0030921712510939945,0.06611484504508165,8e-05,0
234,25,Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8637623762376239,0.13623762376237625,2.004602457020584,2.5763322790516714,0.93376,0.03256967865877511,0.05758415983739222,0.0,0
234,25,Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8195643564356435,0.1822970297029703,2.8427862826784662,3.636930951111398,0.9204000000000001,0.06297755429269525,0.06063353486095035,0.0,0
234,25,Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8423168316831684,0.16227722772277228,2.4920106096896473,3.1462196895983054,0.91976,0.0030921712510939945,0.0007730428127746237,0.0,0
234,25,Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8793663366336634,0.4788910891089108,8.328350454373233,10.354325361583669,0.99976,0.0030921712510939945,0.059559881526900234,0.00016,0
235,25,Normal,20.0,0.05,lower,0.3,MaxMin,500,1.25,1.0,0.781920792079208,0.5596633663366336,10.364307154111373,12.318190092047029,0.9592800000000002,0.0053233707886175,0.06583165201964367,8e-05,0
235,25,Normal,20.0,0.05,lower,0.3,MeanSD,500,1.25,1.0,0.8575643564356437,0.14275247524752474,2.1037614106410696,2.664631986379468,0.8960000000000001,0.03321153432204012,0.05517633205685393,0.0,0
235,25,Normal,20.0,0.05,lower,0.3,MedianMAD,500,1.25,1.0,0.8197227722772278,0.18205940594059405,2.8376000223427145,3.6042841293260173,0.8889600000000001,0.054868383236231,0.055606885817240576,0.0,0
235,25,Normal,20.0,0.05,lower,0.3,Percentile,500,1.25,1.0,0.8389702970297028,0.16653465346534654,2.574913902793323,3.255961478061622,0.8793600000000003,0.0050240304301951725,0.002512015215098214,0.0,0
235,25,Normal,20.0,0.05,lower,0.3,QFactor,500,1.25,1.0,0.8799207920792079,0.48299009900990103,8.454082732089402,10.498466375179751,0.9592800000000002,0.0053233707886175,0.057158033772148675,0.00064,0
236,25,Normal,20.0,0.05,upper,0.3,MaxMin,500,1.25,1.0,0.8317425742574257,0.5481386138613862,10.330719980192379,12.508204025612066,0.99952,0.0043597723828728676,0.0577142861132496,0.0,0
236,25,Normal,20.0,0.05,upper,0.3,MeanSD,500,1.25,1.0,0.8711485148514851,0.19708910891089107,2.8966714840509606,3.560161189692466,0.95824,0.0298040090913258,0.053653645288600865,0.0,0
236,25,Normal,20.0,0.05,upper,0.3,MedianMAD,500,1.25,1.0,0.8143960396039605,0.1868712871287129,2.8724795532088225,3.667339453707606,0.9292,0.05692311025376181,0.05678280441076197,0.0,0
236,25,Normal,20.0,0.05,upper,0.3,Percentile,500,1.25,1.0,0.8360990099009901,0.17164356435643563,2.5950477410628405,3.3252283932134747,0.91968,0.003566937915381258,0.0008917344788464354,0.0,0
236,25,Normal,20.0,0.05,upper,0.3,QFactor,500,1.25,1.0,0.9730297029702971,0.07188118811881188,1.0588172702092025,1.378539272264583,0.99952,0.0043597723828728676,0.047506673523153076,0.00032,0
237,25,Compressed Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.925049504950495,0.23063366336633662,4.844572391320573,5.86658737636059,1.0,0.0,0.06432966273758176,0.0,0
237,25,Compressed Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.9522970297029704,0.048534653465346536,0.7027618390501962,0.8811829560740635,0.93352,0.03271927110133727,0.05624376503143881,0.0,0
237,25,Compressed Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.9394257425742575,0.061544554455445544,0.9261426135870243,1.1865702688119548,0.92576,0.056558112062551735,0.05779449175649484,0.0,0
237,25,Compressed Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.9476435643564357,0.05504950495049506,0.830357055720433,1.0493124002006646,0.9200000000000002,1.111334915764742e-16,1.4690458417765185e-15,0.0,0
237,25,Compressed Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9604554455445544,0.2067920792079208,2.9860202370009366,3.697995311449538,1.0,0.0,0.0449973402429654,0.0,0
238,25,Compressed Normal,20.0,0.05,lower,0.3,MaxMin,500,1.25,1.0,0.9267128712871289,0.23130693069306932,4.890061674780923,5.906451760345311,0.9600000000000002,2.222669831529484e-16,0.06422082168244272,0.0,0
238,25,Compressed Normal,20.0,0.05,lower,0.3,MeanSD,500,1.25,1.0,0.9518019801980199,0.048415841584158424,0.7122123349414313,0.9074496348065558,0.89568,0.0313832346138772,0.056449419981625656,0.0,0
238,25,Compressed Normal,20.0,0.05,lower,0.3,MedianMAD,500,1.25,1.0,0.9382970297029704,0.06362376237623762,0.9643837464297761,1.237322325900684,0.8844000000000001,0.05682162787873627,0.05650619978390729,0.0,0
238,25,Compressed Normal,20.0,0.05,lower,0.3,Percentile,500,1.25,1.0,0.9454257425742574,0.0581980198019802,0.8688596393714989,1.0911927146275266,0.8800000000000002,2.222669831529484e-16,1.5020385970882843e-15,0.0,0
238,25,Compressed Normal,20.0,0.05,lower,0.3,QFactor,500,1.25,1.0,0.9592079207920792,0.21235643564356435,3.0733454080850384,3.8071383897411386,0.9600000000000002,2.222669831529484e-16,0.0436666069283506,0.0,0
239,25,Compressed Normal,20.0,0.05,upper,0.3,MaxMin,500,1.25,1.0,0.9302376237623762,0.4816633663366337,15.948842374097568,16.438211381862484,1.0,0.0,0.04626847536993552,0.0,0
239,25,Compressed Normal,20.0,0.05,upper,0.3,MeanSD,500,1.25,1.0,0.957960396039604,0.22445544554455443,4.276489231744135,5.012651967442469,0.99928,0.005323370788617515,0.03882034095167589,0.0,0
239,25,Compressed Normal,20.0,0.05,upper,0.3,MedianMAD,500,1.25,1.0,0.9356633663366336,0.0660990099009901,1.0158703131944569,1.3081550579582475,0.92984,0.057097238017073615,0.05657517142686348,0.0,0
239,25,Compressed Normal,20.0,0.05,upper,0.3,Percentile,500,1.25,1.0,0.9425148514851486,0.06065346534653466,0.9062314196924219,1.152539357969609,0.9200000000000002,1.111334915764742e-16,1.4690458417765185e-15,0.0,0
239,25,Compressed Normal,20.0,0.05,upper,0.3,QFactor,500,1.25,1.0,0.9721980198019802,0.5273861386138614,10.062616470431182,12.105976174907449,1.0,0.0,0.022513169209160754,0.0,0
240,25,Uniform,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7544356435643566,0.3471881188118812,5.340660243463546,6.980477092614182,0.8732000000000001,0.0668692979326987,0.06546321898057374,0.03808,0
240,25,Uniform,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.7595841584158415,0.24259405940594056,3.553236970885086,4.485053623933125,0.83784,0.06798660719226272,0.05810301828898353,0.02616,0
240,25,Uniform,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.6781188118811882,0.3273465346534653,5.027450957420132,6.434052542323781,0.83704,0.07727341561962332,0.059476154824331384,0.03336,0
240,25,Uniform,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.7206534653465346,0.2915445544554456,4.4623494668694565,5.66859262948804,0.81144,0.06088464733051446,0.01947081212116627,0.02096,0
240,25,Uniform,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8524950495049506,0.332059405940594,5.234472105229637,7.073071136686406,0.8732000000000001,0.0668692979326987,0.06439903110157205,0.04416,0
241,25,Uniform,20.0,0.05,lower,0.3,MaxMin,500,1.25,1.0,0.7445742574257426,0.35211881188118804,5.436103717336769,7.137471831304978,0.83464,0.06757220142047778,0.06434643775200541,0.04128,0
241,25,Uniform,20.0,0.05,lower,0.3,MeanSD,500,1.25,1.0,0.7485940594059406,0.25156435643564357,3.698120973983186,4.6704729599116614,0.8002400000000001,0.06702332917206227,0.05739885379639567,0.02768,0
241,25,Uniform,20.0,0.05,lower,0.3,MedianMAD,500,1.25,1.0,0.6693267326732673,0.3394851485148515,5.253048720516519,6.682020382873425,0.79864,0.07706899285262937,0.058592210384317944,0.03584,0
241,25,Uniform,20.0,0.05,lower,0.3,Percentile,500,1.25,1.0,0.7128514851485149,0.30534653465346534,4.711583561654165,5.931536533152711,0.77176,0.06335400429112147,0.020701012517807208,0.0212,0
241,25,Uniform,20.0,0.05,lower,0.3,QFactor,500,1.25,1.0,0.8387722772277229,0.33320792079207917,5.333561700081628,7.29906194847775,0.83464,0.06757220142047778,0.06328841149184918,0.04632,0
242,25,Uniform,20.0,0.05,upper,0.3,MaxMin,500,1.25,1.0,0.8308118811881189,0.2898415841584159,4.398073906826885,6.036962105092702,0.87712,0.06369788411620722,0.06378942739011179,0.03992,0
242,25,Uniform,20.0,0.05,upper,0.3,MeanSD,500,1.25,1.0,0.7626732673267327,0.28796039603960394,4.106940545057204,5.11348523802542,0.8479200000000001,0.0642489646524972,0.05673355095623554,0.02976,0
242,25,Uniform,20.0,0.05,upper,0.3,MedianMAD,500,1.25,1.0,0.6521980198019802,0.35253465346534657,5.522843115072703,7.06429428400747,0.8451200000000001,0.07853994299266188,0.05845334112119282,0.03584,0
242,25,Uniform,20.0,0.05,upper,0.3,Percentile,500,1.25,1.0,0.7101188118811881,0.31053465346534653,4.712464555862973,5.863976469703665,0.81256,0.06066305640853954,0.019414104881259147,0.01912,0
242,25,Uniform,20.0,0.05,upper,0.3,QFactor,500,1.25,1.0,0.9723366336633663,0.05914851485148515,0.9176941537325968,1.237156293983997,0.87712,0.06369788411620722,0.06238358136635792,0.04688,0
243,25,Right-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.8355643564356435,0.4064356435643564,8.958820218712653,11.97685801541837,0.66576,0.09792446477567905,0.06691132795452198,0.12016,0
243,25,Right-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8671881188118813,0.13380198019801978,1.9818236538988947,2.712754259123819,0.6620799999999999,0.09609027151882298,0.05794870622847262,0.11872,0
243,25,Right-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8347326732673267,0.1695841584158416,2.7178638098811403,3.6962903298643517,0.6615999999999999,0.09798286218806394,0.056932292361098896,0.12936,0
243,25,Right-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8427128712871288,0.1712475247524753,2.6238631710914144,3.4622018544337125,0.6363199999999999,0.08617022813264953,0.029426290788313984,0.08064,0
243,25,Right-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8668514851485147,0.43447524752475253,10.850856467913612,13.45688155796448,0.66496,0.09836029633846974,0.06334243573156512,0.09152,0
244,25,Right-skewed,20.0,0.05,lower,0.3,MaxMin,500,1.25,1.0,0.8345940594059407,0.41069306930693067,9.174411834930282,12.241814197655602,0.6458400000000001,0.09496067322274962,0.06390975399963895,0.10872,0
244,25,Right-skewed,20.0,0.05,lower,0.3,MeanSD,500,1.25,1.0,0.8620198019801979,0.13841584158415843,2.0723211560151804,2.8178347459906146,0.64224,0.0929831928269652,0.05716188931647179,0.1072,0
244,25,Right-skewed,20.0,0.05,lower,0.3,MedianMAD,500,1.25,1.0,0.8360000000000001,0.16667326732673263,2.7023392407075497,3.737215998025654,0.644,0.09707547215743624,0.05694895929399394,0.12208,0
244,25,Right-skewed,20.0,0.05,lower,0.3,Percentile,500,1.25,1.0,0.8411089108910891,0.17358415841584157,2.6724718261081417,3.5276812138420977,0.6167999999999999,0.08489625874853966,0.029230511940773127,0.0712,0
244,25,Right-skewed,20.0,0.05,lower,0.3,QFactor,500,1.25,1.0,0.8652277227722773,0.4383366336633664,11.08601066339808,13.731487208654343,0.64464,0.09551500737196501,0.06158664682111205,0.0828,0
245,25,Right-skewed,20.0,0.05,upper,0.3,MaxMin,500,1.25,1.0,0.9218415841584158,0.6213465346534653,10.88339559647046,12.1222239672715,0.67672,0.09041676826766115,0.04843104787372299,0.10936,0
245,25,Right-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.25,1.0,0.8877425742574256,0.35906930693069306,6.450877923973472,8.53317760558634,0.70592,0.08598919632004672,0.052012352168052015,0.23912,0
245,25,Right-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.25,1.0,0.835069306930693,0.17051485148514853,2.7201413505216516,3.7453939873332622,0.67512,0.08826191665641375,0.0548130685186266,0.1308,0
245,25,Right-skewed,20.0,0.05,upper,0.3,Percentile,500,1.25,1.0,0.8231287128712871,0.18825742574257426,2.9142846307842083,4.048558010223332,0.64424,0.081102266029441,0.02804494914221594,0.07392,0
245,25,Right-skewed,20.0,0.05,upper,0.3,QFactor,500,1.25,1.0,0.9747920792079209,0.48592079207920796,8.149205767932479,9.808052066514408,0.67672,0.09041676826766115,0.044594847253087114,0.0848,0
246,25,Left-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7735247524752475,0.5260990099009901,11.738221483810419,14.807812397328652,0.99992,0.0017888543819998336,0.06408017771166719,0.0,0
246,25,Left-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8443762376237625,0.1559009900990099,2.299143226601239,2.9050719381141064,0.92304,0.032286890320579735,0.057575677836462155,0.0,0
246,25,Left-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8012871287128713,0.2020792079207921,3.1216288934847056,4.033260623863469,0.9120800000000001,0.06033700945040976,0.059232813360031264,0.0,0
246,25,Left-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8275643564356436,0.17974257425742576,2.7394766364503433,3.4955781635310386,0.9199200000000001,0.0017888543819998336,0.000447213595501084,0.0,0
246,25,Left-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9237227722772277,0.2558217821782178,3.811324073050014,4.857027399311677,0.99992,0.0017888543819998336,0.05181833723778286,8e-05,0
247,25,Left-skewed,20.0,0.05,lower,0.3,MaxMin,500,1.25,1.0,0.777841584158416,0.5342772277227723,12.09201288995946,15.160610802571858,0.9600000000000002,2.222669831529484e-16,0.06182634951362954,0.0,0
247,25,Left-skewed,20.0,0.05,lower,0.3,MeanSD,500,1.25,1.0,0.8424356435643564,0.158,2.327506538299113,2.927037648904299,0.8868800000000001,0.032784374791368566,0.05629419812316831,0.0,0
247,25,Left-skewed,20.0,0.05,lower,0.3,MedianMAD,500,1.25,1.0,0.8008514851485148,0.20126732673267325,3.133147580246026,4.045035892311765,0.87536,0.0627306996721918,0.05782548504554916,0.0,0
247,25,Left-skewed,20.0,0.05,lower,0.3,Percentile,500,1.25,1.0,0.826178217821782,0.1820990099009901,2.775093615103251,3.5310732224168504,0.8800000000000002,2.222669831529484e-16,1.5020385970882843e-15,0.0,0
247,25,Left-skewed,20.0,0.05,lower,0.3,QFactor,500,1.25,1.0,0.9162970297029702,0.25942574257425743,3.8663106599019406,4.965459080417452,0.9600000000000002,2.222669831529484e-16,0.050788273870606554,0.0,0
248,25,Left-skewed,20.0,0.05,upper,0.3,MaxMin,500,1.25,1.0,0.8047326732673267,0.5893069306930693,13.547988838398672,16.075026957971392,0.99992,0.0017888543819998336,0.059688597653869885,0.0,0
248,25,Left-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.25,1.0,0.8663168316831682,0.156039603960396,2.2926305913825247,2.8508592908804067,0.9308800000000002,0.03065133943595999,0.05392694861749306,0.0,0
248,25,Left-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.25,1.0,0.8016633663366336,0.2022376237623762,3.0551241712315935,3.8453864521805827,0.91432,0.06158671485713284,0.057187146634075245,0.0,0
248,25,Left-skewed,20.0,0.05,upper,0.3,Percentile,500,1.25,1.0,0.8367128712871288,0.17308910891089108,2.5927144491525054,3.2789724178316755,0.9199200000000001,0.0017888543819998336,0.000447213595501084,0.0,0
248,25,Left-skewed,20.0,0.05,upper,0.3,QFactor,500,1.25,1.0,0.9727722772277227,0.04378217821782178,0.7348790289075605,1.020558655250723,0.99992,0.0017888543819998336,0.04758795209158618,8e-05,0
249,25,Bimodal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7704950495049504,0.36912871287128707,5.724314239161991,7.3615906678846965,0.9007200000000001,0.06079863936880657,0.06630583694417913,0.0276,0
249,25,Bimodal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.7776237623762375,0.22318811881188116,3.2716814968804164,4.111974935359063,0.86112,0.06327363357205608,0.06015043933073452,0.0148,0
249,25,Bimodal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.6882376237623763,0.31712871287128713,4.882157025091895,6.205155793610011,0.86224,0.07595868511031095,0.06079851634487511,0.02264,0
249,25,Bimodal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.736039603960396,0.28106930693069304,4.222098144668631,5.294997479181107,0.8355199999999999,0.057293058821975607,0.018181995570432156,0.01,0
249,25,Bimodal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8657029702970296,0.38077227722772283,6.063100018293063,7.8759911867347006,0.9007200000000001,0.06079863936880657,0.06505912205360323,0.03504,0
250,25,Bimodal,20.0,0.05,lower,0.3,MaxMin,500,1.25,1.0,0.769980198019802,0.36413861386138613,5.625853262693113,7.224605538285093,0.86936,0.06002329541089832,0.0658478352967172,0.02416,0
250,25,Bimodal,20.0,0.05,lower,0.3,MeanSD,500,1.25,1.0,0.7640990099009901,0.23685148514851487,3.4860481157707897,4.387291118949092,0.8304000000000001,0.059958569530303506,0.057743697851704454,0.01432,0
250,25,Bimodal,20.0,0.05,lower,0.3,MedianMAD,500,1.25,1.0,0.6800198019801978,0.32865346534653467,5.160131476020745,6.589066332961211,0.8272800000000001,0.0758109239647214,0.05869101683134744,0.02016,0
250,25,Bimodal,20.0,0.05,lower,0.3,Percentile,500,1.25,1.0,0.7282970297029703,0.2891683168316832,4.409434423818898,5.557301797812699,0.8035200000000001,0.05536913474278181,0.01837965260725178,0.01008,0
250,25,Bimodal,20.0,0.05,lower,0.3,QFactor,500,1.25,1.0,0.865940594059406,0.3691881188118812,5.845907951982033,7.622327867699208,0.86936,0.06002329541089832,0.06387385273747709,0.0316,0
251,25,Bimodal,20.0,0.05,upper,0.3,MaxMin,500,1.25,1.0,0.8405544554455445,0.29817821782178217,4.620487904286657,6.1417315257252465,0.90544,0.06212669194238017,0.06400969262845835,0.02632,0
